YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2022,7,Juli,8,28.18,19.84,0.14,100.51
2022,7,Juli,9,28.12,19.71,0.35,100.51
2022,7,Juli,10,28.12,19.71,0.42,100.49
2022,7,Juli,11,28.19,19.71,0.45,100.45
2022,7,Juli,12,28.33,19.59,0.37,100.39
2022,7,Juli,13,28.48,19.41,0.33,100.32
2022,7,Juli,14,28.47,19.41,0.3,100.27
2022,7,Juli,15,28.26,19.53,0.33,100.24
2022,7,Juli,16,28.04,19.71,0.3,100.25
2022,7,Juli,17,27.98,19.78,0.28,100.3
2022,7,Juli,18,27.96,19.53,0.19,100.36
2022,7,Juli,19,28.01,19.23,0.15,100.43
2022,7,Juli,20,27.99,18.98,0.13,100.5
2022,7,Juli,21,27.88,18.92,0.08,100.54
2022,7,Juli,22,27.79,18.98,0.09,100.55
2022,7,Juli,23,27.65,19.23,0.71,100.51
2022,7,Juli,0,27.55,19.41,0.79,100.45
2022,7,Juli,1,27.45,19.53,0.53,100.39
2022,7,Juli,2,27.33,19.53,0.3,100.34
2022,7,Juli,3,27.22,19.47,0.19,100.33
2022,7,Juli,4,27.13,19.35,0.11,100.38
2022,7,Juli,5,27.08,19.17,0.03,100.45
2022,7,Juli,6,27.15,18.98,0,100.51
2022,7,Juli,7,27.46,18.92,0,100.57
2022,7,Juli,8,27.56,19.04,0.01,100.62
2022,7,Juli,9,27.72,19.1,0.02,100.62
2022,7,Juli,10,28.04,19.04,0.03,100.58
2022,7,Juli,11,28.33,19.04,0.04,100.5
2022,7,Juli,12,28.52,18.98,0.07,100.42
2022,7,Juli,13,28.65,18.8,0.13,100.34
2022,7,Juli,14,28.7,18.62,0.21,100.28
2022,7,Juli,15,28.71,18.55,0.23,100.26
2022,7,Juli,16,28.66,18.74,0.24,100.28
2022,7,Juli,17,28.55,18.92,0.2,100.32
2022,7,Juli,18,28.46,18.86,0.17,100.39
2022,7,Juli,19,28.45,18.86,0.18,100.47
2022,7,Juli,20,28.43,18.92,0.14,100.54
2022,7,Juli,21,28.37,19.04,0.13,100.57
2022,7,Juli,22,28.3,19.1,0.12,100.57
2022,7,Juli,23,28.17,19.17,0.15,100.51
2022,7,Juli,0,27.98,19.17,0.19,100.45
2022,7,Juli,1,27.75,19.29,0.22,100.4
2022,7,Juli,2,27.51,19.47,0.31,100.37
2022,7,Juli,3,27.31,19.71,0.36,100.38
2022,7,Juli,4,27.12,19.78,0.39,100.42
2022,7,Juli,5,27.01,19.71,0.41,100.48
2022,7,Juli,6,27.01,19.65,0.4,100.54
2022,7,Juli,7,27.1,19.78,0.35,100.6
2022,7,Juli,8,27.05,19.9,0.25,100.63
2022,7,Juli,9,27.14,19.96,0.24,100.61
2022,7,Juli,10,27.41,19.65,0.16,100.57
2022,7,Juli,11,27.82,19.29,0.11,100.51
2022,7,Juli,12,28.14,18.92,0.07,100.42
2022,7,Juli,13,28.36,18.68,0.05,100.34
2022,7,Juli,14,28.48,18.49,0.04,100.27
2022,7,Juli,15,28.44,18.49,0.03,100.24
2022,7,Juli,16,28.38,18.74,0.02,100.26
2022,7,Juli,17,28.33,18.74,0.02,100.31
2022,7,Juli,18,28.33,18.62,0.02,100.37
2022,7,Juli,19,28.44,18.43,0.01,100.43
2022,7,Juli,20,28.49,18.31,0.02,100.48
2022,7,Juli,21,28.47,18.37,0.02,100.51
2022,7,Juli,22,28.33,18.49,0.03,100.5
2022,7,Juli,23,28.12,18.68,0.05,100.45
2022,7,Juli,0,27.94,18.86,0.1,100.39
2022,7,Juli,1,27.73,18.98,0.09,100.35
2022,7,Juli,2,27.54,19.17,0.07,100.33
2022,7,Juli,3,27.38,19.17,0.05,100.35
2022,7,Juli,4,27.31,19.04,0.04,100.37
2022,7,Juli,5,27.35,18.86,0.05,100.42
2022,7,Juli,6,27.5,18.68,0.03,100.49
2022,7,Juli,7,27.82,18.92,0.03,100.55
2022,7,Juli,8,28.05,18.74,0.03,100.58
2022,7,Juli,9,28.29,18.62,0.01,100.56
2022,7,Juli,10,28.55,18.49,0.01,100.51
2022,7,Juli,11,28.79,18.37,0,100.43
2022,7,Juli,12,28.95,18.25,0,100.36
2022,7,Juli,13,29.03,18.19,0,100.29
2022,7,Juli,14,29.05,18.13,0,100.23
2022,7,Juli,15,29.01,18.07,0,100.21
2022,7,Juli,16,28.99,18.01,0,100.22
2022,7,Juli,17,28.97,17.76,0,100.27
2022,7,Juli,18,28.94,17.4,0,100.34
2022,7,Juli,19,29.01,16.78,0.01,100.42
2022,7,Juli,20,29.05,16.42,0.01,100.49
2022,7,Juli,21,29.03,16.24,0.01,100.53
2022,7,Juli,22,28.95,16.17,0.02,100.54
2022,7,Juli,23,28.83,16.05,0.03,100.51
2022,8,Agus,0,28.65,16.11,0.03,100.45
2022,8,Agus,1,28.44,16.24,0.02,100.4
2022,8,Agus,2,28.28,16.3,0.01,100.36
2022,8,Agus,3,28.19,16.42,0.01,100.34
2022,8,Agus,4,28.13,16.42,0.01,100.36
2022,8,Agus,5,28.11,16.48,0.02,100.41
2022,8,Agus,6,28.14,16.66,0.01,100.47
2022,8,Agus,7,28.38,17.27,0.02,100.54
2022,8,Agus,8,28.58,17.21,0.02,100.57
2022,8,Agus,9,28.74,17.46,0.04,100.55
2022,8,Agus,10,28.92,17.7,0.04,100.5
2022,8,Agus,11,29.09,17.76,0.05,100.42
2022,8,Agus,12,29.19,17.7,0.04,100.34
2022,8,Agus,13,29.25,17.64,0.04,100.27
2022,8,Agus,14,29.22,17.82,0.04,100.21
2022,8,Agus,15,29.12,17.94,0.04,100.19
2022,8,Agus,16,29.01,18.25,0.03,100.2
2022,8,Agus,17,28.87,18.37,0.02,100.25
2022,8,Agus,18,28.68,18.43,0.02,100.32
2022,8,Agus,19,28.65,18.43,0.02,100.39
2022,8,Agus,20,28.65,18.37,0.03,100.46
2022,8,Agus,21,28.62,18.43,0.04,100.51
2022,8,Agus,22,28.57,18.49,0.04,100.51
2022,8,Agus,23,28.51,18.55,0.06,100.47
2022,8,Agus,0,28.46,18.43,0.08,100.4
2022,8,Agus,1,28.37,18.31,0.1,100.34
2022,8,Agus,2,28.31,18.25,0.11,100.31
2022,8,Agus,3,28.28,18.19,0.12,100.33
2022,8,Agus,4,28.29,18.13,0.12,100.37
2022,8,Agus,5,28.23,18.07,0.13,100.42
2022,8,Agus,6,28.25,18.07,0.14,100.48
2022,8,Agus,7,28.3,18.43,0.19,100.53
2022,8,Agus,8,28.05,19.1,0.2,100.57
2022,8,Agus,9,27.62,18.86,0.62,100.58
2022,8,Agus,10,28.12,18.43,0.62,100.56
2022,8,Agus,11,27.98,18.86,0.98,100.51
2022,8,Agus,12,27.86,19.29,1.58,100.45
2022,8,Agus,13,27.67,19.53,2.32,100.4
2022,8,Agus,14,27.48,19.65,2.37,100.36
2022,8,Agus,15,27.24,19.65,1.63,100.35
2022,8,Agus,16,26.98,19.59,1.05,100.36
2022,8,Agus,17,26.59,19.47,0.67,100.39
2022,8,Agus,18,26.42,19.41,0.43,100.45
2022,8,Agus,19,26.4,19.17,0.32,100.52
2022,8,Agus,20,26.48,18.98,0.27,100.58
2022,8,Agus,21,26.52,18.8,0.23,100.6
2022,8,Agus,22,26.55,18.55,0.16,100.59
2022,8,Agus,23,26.63,18.31,0.11,100.55
2022,8,Agus,0,26.74,18.19,0.06,100.49
2022,8,Agus,1,26.8,18.07,0.05,100.44
2022,8,Agus,2,26.83,18.01,0.04,100.41
2022,8,Agus,3,26.89,18.01,0.04,100.41
2022,8,Agus,4,26.96,18.01,0.04,100.43
2022,8,Agus,5,27.05,18.01,0.04,100.47
2022,8,Agus,6,27.16,18.01,0.04,100.51
2022,8,Agus,7,27.36,18.25,0.06,100.56
2022,8,Agus,8,27.44,18.55,0.07,100.6
2022,8,Agus,9,27.59,18.68,0.32,100.59
2022,8,Agus,10,27.86,18.31,0.34,100.55
2022,8,Agus,11,27.96,18.25,0.41,100.48
2022,8,Agus,12,27.9,18.31,0.47,100.4
2022,8,Agus,13,27.77,18.37,0.66,100.33
2022,8,Agus,14,27.79,18.43,0.74,100.26
2022,8,Agus,15,27.84,18.25,0.8,100.23
2022,8,Agus,16,27.87,18.31,0.8,100.25
2022,8,Agus,17,27.84,18.55,0.8,100.32
2022,8,Agus,18,27.8,18.55,0.67,100.4
2022,8,Agus,19,27.87,18.43,0.59,100.48
2022,8,Agus,20,27.93,18.31,0.6,100.53
2022,8,Agus,21,27.94,18.31,0.51,100.55
2022,8,Agus,22,27.94,18.37,0.38,100.54
2022,8,Agus,23,27.9,18.43,0.36,100.5
2022,8,Agus,0,27.82,18.49,0.41,100.44
2022,8,Agus,1,27.73,18.62,0.37,100.4
2022,8,Agus,2,27.63,18.68,0.49,100.39
2022,8,Agus,3,27.5,18.74,0.61,100.41
2022,8,Agus,4,27.36,18.98,0.63,100.46
2022,8,Agus,5,27.22,19.17,0.65,100.49
2022,8,Agus,6,27.16,19.35,0.6,100.54
2022,8,Agus,7,27.27,19.65,0.81,100.59
2022,8,Agus,8,27.33,19.96,0.93,100.63
2022,8,Agus,9,27.32,20.14,0.57,100.63
2022,8,Agus,10,27.31,20.02,0.63,100.59
2022,8,Agus,11,27.28,19.65,0.64,100.52
2022,8,Agus,12,27.22,19.29,0.58,100.44
2022,8,Agus,13,27.21,19.04,0.56,100.35
2022,8,Agus,14,27.25,18.92,0.48,100.29
2022,8,Agus,15,27.29,18.86,0.45,100.28
2022,8,Agus,16,27.38,18.86,0.35,100.3
2022,8,Agus,17,27.48,18.86,0.33,100.36
2022,8,Agus,18,27.56,18.68,0.42,100.42
2022,8,Agus,19,27.65,18.49,0.56,100.49
2022,8,Agus,20,27.69,18.43,0.62,100.55
2022,8,Agus,21,27.73,18.37,0.62,100.59
2022,8,Agus,22,27.75,18.25,0.7,100.6
2022,8,Agus,23,27.73,18.19,0.79,100.56
2022,8,Agus,0,27.65,18.07,0.71,100.5
2022,8,Agus,1,27.55,18.01,0.73,100.46
2022,8,Agus,2,27.4,17.94,0.7,100.44
2022,8,Agus,3,27.26,17.88,0.57,100.43
2022,8,Agus,4,27.12,17.88,0.54,100.46
2022,8,Agus,5,27.03,17.94,0.58,100.5
2022,8,Agus,6,27.01,18.19,0.6,100.54
2022,8,Agus,7,27.26,18.62,0.68,100.6
2022,8,Agus,8,27.25,18.98,0.67,100.62
2022,8,Agus,9,27.12,19.17,0.92,100.61
2022,8,Agus,10,27.13,19.17,1.08,100.57
2022,8,Agus,11,27.3,19.04,1,100.52
2022,8,Agus,12,27.5,19.04,0.72,100.46
2022,8,Agus,13,27.65,19.04,0.38,100.39
2022,8,Agus,14,27.77,18.98,0.19,100.34
2022,8,Agus,15,27.81,18.98,0.19,100.31
2022,8,Agus,16,27.73,19.1,0.29,100.32
2022,8,Agus,17,27.51,19.23,0.35,100.36
2022,8,Agus,18,27.26,19.35,0.33,100.43
2022,8,Agus,19,27.04,19.41,0.32,100.5
2022,8,Agus,20,26.85,19.29,0.46,100.57
2022,8,Agus,21,26.66,19.04,0.64,100.63
2022,8,Agus,22,26.55,18.8,0.64,100.66
2022,8,Agus,23,26.47,18.62,0.56,100.63
2022,8,Agus,0,26.41,18.62,0.48,100.58
2022,8,Agus,1,26.41,18.68,0.35,100.54
2022,8,Agus,2,26.45,18.74,0.25,100.52
2022,8,Agus,3,26.49,18.74,0.16,100.51
2022,8,Agus,4,26.58,18.49,0.1,100.52
2022,8,Agus,5,26.65,18.13,0.06,100.54
2022,8,Agus,6,26.79,17.88,0.05,100.56
2022,8,Agus,7,27.2,17.94,0.07,100.58
2022,8,Agus,8,27.47,17.88,0.07,100.58
2022,8,Agus,9,27.69,17.76,0.01,100.53
2022,8,Agus,10,28.01,17.52,0.02,100.48
2022,8,Agus,11,28.26,17.46,0.03,100.4
2022,8,Agus,12,28.43,17.33,0.03,100.33
2022,8,Agus,13,28.52,17.21,0.03,100.26
2022,8,Agus,14,28.58,17.15,0.03,100.2
2022,8,Agus,15,28.58,17.15,0.03,100.17
2022,8,Agus,16,28.53,17.21,0.03,100.18
2022,8,Agus,17,28.48,17.4,0.04,100.23
2022,8,Agus,18,28.31,17.58,0.04,100.3
2022,8,Agus,19,28.3,17.46,0.03,100.39
2022,8,Agus,20,28.3,17.46,0.04,100.47
2022,8,Agus,21,28.3,17.4,0.04,100.52
2022,8,Agus,22,28.26,17.46,0.04,100.53
2022,8,Agus,23,28.16,17.64,0.03,100.49
2022,8,Agus,0,28.05,17.82,0.03,100.42
2022,8,Agus,1,27.93,18.01,0.02,100.36
2022,8,Agus,2,27.83,18.13,0.02,100.33
2022,8,Agus,3,27.77,18.19,0.03,100.32
2022,8,Agus,4,27.74,18.13,0.02,100.35
2022,8,Agus,5,27.76,18.01,0.01,100.4
2022,8,Agus,6,27.89,17.94,0.01,100.46
2022,8,Agus,7,28.27,18.07,0.01,100.5
2022,8,Agus,8,28.46,17.82,0.01,100.51
2022,8,Agus,9,28.63,17.82,0.04,100.5
2022,8,Agus,10,28.87,17.94,0.03,100.47
2022,8,Agus,11,29.04,18.01,0.03,100.4
2022,8,Agus,12,29.13,18.01,0.03,100.31
2022,8,Agus,13,29.14,18.13,0.04,100.23
2022,8,Agus,14,29.09,18.31,0.05,100.16
2022,8,Agus,15,28.97,18.49,0.11,100.14
2022,8,Agus,16,28.77,18.62,0.12,100.16
2022,8,Agus,17,28.56,18.74,0.13,100.2
2022,8,Agus,18,28.36,18.8,0.09,100.28
2022,8,Agus,19,28.32,18.98,0.13,100.37
2022,8,Agus,20,28.38,19.1,0.19,100.44
2022,8,Agus,21,28.47,19.1,0.27,100.5
2022,8,Agus,22,28.5,19.1,0.3,100.51
2022,8,Agus,23,28.4,19.17,0.47,100.47
2022,8,Agus,0,28.25,19.17,0.49,100.39
2022,8,Agus,1,28.1,19.17,0.49,100.33
2022,8,Agus,2,28.01,19.04,0.5,100.31
2022,8,Agus,3,27.96,18.98,0.36,100.31
2022,8,Agus,4,27.92,18.92,0.33,100.33
2022,8,Agus,5,27.88,18.92,0.31,100.38
2022,8,Agus,6,27.96,19.04,0.35,100.45
2022,8,Agus,7,28.29,19.29,0.35,100.52
2022,8,Agus,8,28.34,19.41,0.4,100.55
2022,8,Agus,9,28.4,19.35,0.19,100.52
2022,8,Agus,10,28.63,18.92,0.12,100.47
2022,8,Agus,11,28.76,18.74,0.1,100.39
2022,8,Agus,12,28.85,18.55,0.11,100.29
2022,8,Agus,13,28.9,18.49,0.16,100.21
2022,8,Agus,14,28.89,18.49,0.22,100.15
2022,8,Agus,15,28.8,18.62,0.24,100.12
2022,8,Agus,16,28.66,18.74,0.3,100.15
2022,8,Agus,17,28.44,18.8,0.3,100.21
2022,8,Agus,18,28.16,18.86,0.26,100.28
2022,8,Agus,19,28.04,18.92,0.23,100.36
2022,8,Agus,20,27.94,19.04,0.2,100.44
2022,8,Agus,21,27.87,19.04,0.22,100.48
2022,8,Agus,22,27.8,18.98,0.27,100.49
2022,8,Agus,23,27.75,18.92,0.33,100.45
2022,8,Agus,0,27.71,18.86,0.37,100.39
2022,8,Agus,1,27.65,18.74,0.41,100.35
2022,8,Agus,2,27.62,18.68,0.47,100.33
2022,8,Agus,3,27.6,18.55,0.45,100.33
2022,8,Agus,4,27.63,18.37,0.43,100.35
2022,8,Agus,5,27.67,18.31,0.51,100.41
2022,8,Agus,6,27.76,18.31,0.51,100.46
2022,8,Agus,7,28.01,18.68,0.63,100.51
2022,8,Agus,8,28.06,18.68,0.59,100.55
2022,8,Agus,9,28.26,18.74,1.47,100.56
2022,8,Agus,10,28.37,18.13,1.42,100.54
2022,8,Agus,11,28.41,18.19,1.59,100.48
2022,8,Agus,12,28.44,18.25,1.72,100.41
2022,8,Agus,13,28.43,18.31,1.76,100.35
2022,8,Agus,14,28.35,18.31,1.62,100.29
2022,8,Agus,15,28.26,18.49,1.73,100.27
2022,8,Agus,16,28.15,18.62,1.6,100.3
2022,8,Agus,17,27.98,18.68,1.64,100.35
2022,8,Agus,18,27.83,18.68,1.56,100.43
2022,8,Agus,19,27.75,18.68,1.13,100.53
2022,8,Agus,20,27.63,18.62,0.49,100.61
2022,8,Agus,21,27.44,18.62,0.21,100.65
2022,8,Agus,22,27.24,18.62,0.08,100.64
2022,8,Agus,23,27.05,18.55,0.05,100.61
2022,8,Agus,0,26.94,18.37,0.04,100.55
2022,8,Agus,1,26.86,18.13,0.02,100.48
2022,8,Agus,2,26.84,17.82,0.01,100.43
2022,8,Agus,3,26.87,17.58,0.02,100.42
2022,8,Agus,4,26.92,17.46,0.02,100.44
2022,8,Agus,5,26.98,17.46,0.04,100.49
2022,8,Agus,6,27.01,17.58,0.05,100.56
2022,8,Agus,7,27.23,17.94,0.07,100.62
2022,8,Agus,8,27.36,18.07,0.09,100.65
2022,8,Agus,9,27.4,18.19,0.01,100.65
2022,8,Agus,10,27.61,18.07,0.01,100.61
2022,8,Agus,11,27.8,18.13,0.04,100.56
2022,8,Agus,12,27.91,18.19,0.07,100.49
2022,8,Agus,13,27.97,18.25,0.1,100.41
2022,8,Agus,14,27.96,18.25,0.11,100.35
2022,8,Agus,15,27.91,18.31,0.11,100.32
2022,8,Agus,16,27.83,18.37,0.1,100.33
2022,8,Agus,17,27.73,18.49,0.08,100.38
2022,8,Agus,18,27.62,18.62,0.05,100.45
2022,8,Agus,19,27.63,18.55,0.03,100.51
2022,8,Agus,20,27.67,18.49,0.04,100.57
2022,8,Agus,21,27.7,18.49,0.05,100.61
2022,8,Agus,22,27.73,18.49,0.08,100.61
2022,8,Agus,23,27.73,18.43,0.15,100.57
2022,8,Agus,0,27.69,18.37,0.23,100.5
2022,8,Agus,1,27.7,18.13,0.31,100.46
2022,8,Agus,2,27.68,18.07,0.31,100.46
2022,8,Agus,3,27.65,18.07,0.27,100.48
2022,8,Agus,4,27.66,17.88,0.27,100.51
2022,8,Agus,5,27.73,17.7,0.3,100.55
2022,8,Agus,6,27.78,17.64,0.35,100.61
2022,8,Agus,7,28.01,18.01,0.33,100.66
2022,8,Agus,8,28.06,18.01,0.34,100.69
2022,8,Agus,9,28.23,17.94,0.23,100.68
2022,8,Agus,10,28.37,17.82,0.24,100.64
2022,8,Agus,11,28.5,17.88,0.25,100.58
2022,8,Agus,12,28.62,17.94,0.25,100.49
2022,8,Agus,13,28.62,18.01,0.23,100.41
2022,8,Agus,14,28.55,18.07,0.2,100.35
2022,8,Agus,15,28.48,18.13,0.19,100.32
2022,8,Agus,16,28.44,18.31,0.16,100.35
2022,8,Agus,17,28.32,18.49,0.15,100.42
2022,8,Agus,18,28.17,18.55,0.14,100.51
2022,8,Agus,19,28.07,18.68,0.18,100.59
2022,8,Agus,20,28,18.68,0.18,100.65
2022,8,Agus,21,27.9,18.68,0.19,100.69
2022,8,Agus,22,27.79,18.68,0.21,100.69
2022,8,Agus,23,27.67,18.68,0.19,100.65
2022,8,Agus,0,27.56,18.55,0.17,100.58
2022,8,Agus,1,27.47,18.43,0.15,100.52
2022,8,Agus,2,27.37,18.31,0.13,100.48
2022,8,Agus,3,27.35,18.07,0.11,100.48
2022,8,Agus,4,27.37,17.76,0.1,100.53
2022,8,Agus,5,27.33,17.7,0.1,100.59
2022,8,Agus,6,27.33,17.76,0.11,100.63
2022,8,Agus,7,27.44,18.19,0.13,100.68
2022,8,Agus,8,27.66,18.43,0.14,100.69
2022,8,Agus,9,27.95,18.19,0.23,100.7
2022,8,Agus,10,28.2,18.31,0.22,100.67
2022,8,Agus,11,28.35,18.43,0.24,100.62
2022,8,Agus,12,28.44,18.43,0.24,100.54
2022,8,Agus,13,28.44,18.49,0.21,100.45
2022,8,Agus,14,28.32,18.55,0.21,100.39
2022,8,Agus,15,28.15,18.43,0.22,100.36
2022,8,Agus,16,28.02,18.37,0.21,100.37
2022,8,Agus,17,27.96,18.43,0.2,100.42
2022,8,Agus,18,27.96,18.31,0.17,100.48
2022,8,Agus,19,28.03,18.25,0.17,100.54
2022,8,Agus,20,28.14,18.13,0.2,100.57
2022,8,Agus,21,28.26,18.01,0.28,100.6
2022,8,Agus,22,28.34,17.94,0.39,100.6
2022,8,Agus,23,28.36,17.82,0.58,100.57
2022,8,Agus,0,28.29,17.76,0.75,100.53
2022,8,Agus,1,28.15,17.82,0.91,100.49
2022,8,Agus,2,27.99,17.94,1.29,100.47
2022,8,Agus,3,27.84,18.07,1.84,100.47
2022,8,Agus,4,27.69,18.31,2.08,100.5
2022,8,Agus,5,27.51,18.62,1.87,100.55
2022,8,Agus,6,27.41,18.86,1.14,100.61
2022,8,Agus,7,27.46,19.17,0.53,100.66
2022,8,Agus,8,27.22,19.23,0.23,100.69
2022,8,Agus,9,27.02,19.23,0.05,100.67
2022,8,Agus,10,26.92,18.98,0.03,100.63
2022,8,Agus,11,27.05,18.74,0.03,100.55
2022,8,Agus,12,27.27,18.62,0.04,100.48
2022,8,Agus,13,27.51,18.62,0.04,100.41
2022,8,Agus,14,27.74,18.68,0.05,100.35
2022,8,Agus,15,27.83,18.74,0.06,100.33
2022,8,Agus,16,27.86,18.86,0.07,100.35
2022,8,Agus,17,27.81,18.92,0.07,100.4
2022,8,Agus,18,27.8,19.04,0.05,100.47
2022,8,Agus,19,27.71,19.17,0.04,100.54
2022,8,Agus,20,27.61,19.04,0.02,100.62
2022,8,Agus,21,27.53,18.86,0.02,100.66
2022,8,Agus,22,27.45,18.92,0.01,100.63
2022,8,Agus,23,27.4,18.8,0.01,100.56
2022,8,Agus,0,27.33,18.68,0.02,100.48
2022,8,Agus,1,27.3,18.55,0.04,100.42
2022,8,Agus,2,27.27,18.49,0.08,100.41
2022,8,Agus,3,27.24,18.43,0.16,100.42
2022,8,Agus,4,27.2,18.37,0.25,100.46
2022,8,Agus,5,27.19,18.31,0.29,100.52
2022,8,Agus,6,27.29,18.37,0.25,100.58
2022,8,Agus,7,27.65,18.49,0.22,100.62
2022,8,Agus,8,27.75,18.43,0.23,100.67
2022,8,Agus,9,27.77,18.37,0.13,100.67
2022,8,Agus,10,27.9,18.25,0.13,100.63
2022,8,Agus,11,27.99,18.25,0.09,100.57
2022,8,Agus,12,28.05,18.25,0.07,100.49
2022,8,Agus,13,28.03,18.31,0.06,100.4
2022,8,Agus,14,27.91,18.43,0.06,100.35
2022,8,Agus,15,27.74,18.49,0.07,100.33
2022,8,Agus,16,27.56,18.68,0.1,100.35
2022,8,Agus,17,27.33,18.92,0.11,100.39
2022,8,Agus,18,27.18,19.23,0.12,100.46
2022,8,Agus,19,27.15,19.29,0.11,100.55
2022,8,Agus,20,27.12,19.35,0.1,100.63
2022,8,Agus,21,27.09,19.41,0.09,100.67
2022,8,Agus,22,27.07,19.47,0.1,100.65
2022,8,Agus,23,27.04,19.53,0.09,100.61
2022,8,Agus,0,26.94,19.59,0.09,100.55
2022,8,Agus,1,26.77,19.59,0.09,100.5
2022,8,Agus,2,26.59,19.59,0.07,100.47
2022,8,Agus,3,26.45,19.59,0.06,100.47
2022,8,Agus,4,26.37,19.59,0.04,100.5
2022,8,Agus,5,26.36,19.65,0.03,100.54
2022,8,Agus,6,26.44,19.71,0.02,100.59
2022,8,Agus,7,26.81,19.59,0.02,100.63
2022,8,Agus,8,27.26,19.35,0.02,100.65
2022,8,Agus,9,27.69,18.98,0.01,100.63
2022,8,Agus,10,28.08,18.62,0.01,100.58
2022,8,Agus,11,28.38,18.19,0,100.5
2022,8,Agus,12,28.65,17.82,0,100.42
2022,8,Agus,13,28.83,17.58,0,100.36
2022,8,Agus,14,28.94,17.46,0,100.32
2022,8,Agus,15,28.97,17.46,0,100.31
2022,8,Agus,16,28.94,17.58,0,100.34
2022,8,Agus,17,28.83,17.88,0,100.39
2022,8,Agus,18,28.7,17.88,0,100.47
2022,8,Agus,19,28.77,17.64,0,100.55
2022,8,Agus,20,28.9,17.33,0,100.62
2022,8,Agus,21,28.97,17.21,0,100.67
2022,8,Agus,22,28.93,17.15,0,100.68
2022,8,Agus,23,28.85,17.09,0.01,100.65
2022,8,Agus,0,28.75,17.03,0.02,100.6
2022,8,Agus,1,28.65,17.09,0.02,100.55
2022,8,Agus,2,28.52,17.21,0.02,100.51
2022,8,Agus,3,28.4,17.33,0.02,100.52
2022,8,Agus,4,28.32,17.33,0.02,100.55
2022,8,Agus,5,28.27,17.4,0.02,100.6
2022,8,Agus,6,28.28,17.58,0.02,100.66
2022,8,Agus,7,28.55,18.01,0.02,100.71
2022,8,Agus,8,28.68,17.88,0.03,100.75
2022,8,Agus,9,28.75,18.01,0.3,100.75
2022,8,Agus,10,28.75,18.19,0.34,100.72
2022,8,Agus,11,28.77,18.25,0.4,100.67
2022,8,Agus,12,28.7,18.31,0.45,100.59
2022,8,Agus,13,28.61,18.37,0.49,100.51
2022,8,Agus,14,28.47,18.43,0.47,100.46
2022,8,Agus,15,28.37,18.37,0.37,100.43
2022,8,Agus,16,28.32,18.31,0.26,100.43
2022,8,Agus,17,28.23,18.25,0.1,100.46
2022,8,Agus,18,28.14,18.19,0.03,100.51
2022,8,Agus,19,28.1,18.19,0.01,100.57
2022,8,Agus,20,28.05,18.25,0,100.63
2022,8,Agus,21,27.98,18.37,0,100.67
2022,8,Agus,22,27.87,18.55,0.01,100.67
2022,8,Agus,23,27.78,18.62,0.05,100.66
2022,8,Agus,0,27.61,18.8,0.08,100.61
2022,8,Agus,1,27.48,19.04,0.1,100.56
2022,8,Agus,2,27.39,19.23,0.16,100.52
2022,8,Agus,3,27.33,19.35,0.24,100.5
2022,8,Agus,4,27.29,19.35,0.33,100.52
2022,8,Agus,5,27.27,19.29,0.38,100.57
2022,8,Agus,6,27.4,19.29,0.33,100.64
2022,8,Agus,7,27.67,19.35,0.37,100.69
2022,8,Agus,8,27.8,19.35,0.41,100.74
2022,8,Agus,9,27.96,19.17,0.22,100.76
2022,8,Agus,10,28.1,19.04,0.24,100.73
2022,8,Agus,11,28.19,19.17,0.27,100.68
2022,8,Agus,12,28.16,19.17,0.31,100.59
2022,8,Agus,13,28.12,19.23,0.29,100.51
2022,8,Agus,14,28.08,19.23,0.25,100.46
2022,8,Agus,15,28.01,19.29,0.19,100.44
2022,8,Agus,16,27.9,19.35,0.22,100.44
2022,8,Agus,17,27.76,19.29,0.22,100.48
2022,8,Agus,18,27.76,19.41,0.22,100.54
2022,8,Agus,19,27.76,19.65,0.26,100.62
2022,8,Agus,20,27.78,19.9,0.25,100.69
2022,8,Agus,21,27.76,20.32,0.32,100.71
2022,8,Agus,22,27.83,20.63,0.33,100.68
2022,8,Agus,23,27.89,20.81,0.36,100.61
2022,8,Agus,0,27.79,20.69,0.34,100.53
2022,8,Agus,1,27.62,20.32,0.32,100.48
2022,8,Agus,2,27.37,19.84,0.3,100.49
2022,8,Agus,3,27.16,19.47,0.28,100.5
2022,8,Agus,4,27.08,19.23,0.22,100.5
2022,8,Agus,5,27.04,18.92,0.21,100.53
2022,8,Agus,6,27.03,18.68,0.18,100.56
2022,8,Agus,7,27.19,18.55,0.21,100.61
2022,8,Agus,8,27.19,18.37,0.23,100.65
2022,8,Agus,9,27.27,18.19,0.11,100.65
2022,8,Agus,10,27.45,18.07,0.13,100.6
2022,8,Agus,11,27.67,18.01,0.14,100.54
2022,8,Agus,12,27.93,17.82,0.13,100.46
2022,8,Agus,13,28.22,17.82,0.13,100.4
2022,8,Agus,14,28.5,17.94,0.1,100.35
2022,8,Agus,15,28.63,18.13,0.07,100.34
2022,8,Agus,16,28.62,18.31,0.04,100.37
2022,8,Agus,17,28.48,18.49,0.02,100.43
2022,8,Agus,18,28.4,18.68,0.01,100.48
2022,8,Agus,19,28.41,18.92,0.01,100.54
2022,8,Agus,20,28.34,19.23,0.01,100.59
2022,8,Agus,21,28.22,19.47,0.01,100.62
2022,8,Agus,22,28.14,19.47,0.02,100.64
